sex	age	unit	isced11	geo	time	values
T	Y30-34	PC	ED3-8	CH	2007-01-01	89.4
T	Y30-34	PC	ED3-8	CY	2007-01-01	85.4
T	Y30-34	PC	ED3-8	CZ	2007-01-01	94.3
T	Y30-34	PC	ED3-8	DE	2007-01-01	85.1
T	Y30-34	PC	ED3-8	DK	2007-01-01	81.1
T	Y30-34	PC	ED3-8	EA17	2007-01-01	74.9
T	Y30-34	PC	ED3-8	EA18	2007-01-01	74.9
T	Y30-34	PC	ED3-8	EA19	2007-01-01	75
T	Y30-34	PC	ED3-8	EE	2007-01-01	88.4
T	Y30-34	PC	ED3-8	EL	2007-01-01	74.2
T	Y30-34	PC	ED3-8	ES	2007-01-01	65
T	Y30-34	PC	ED3-8	EU15	2007-01-01	75.6
T	Y30-34	PC	ED3-8	EU27	2007-01-01	78.3
T	Y30-34	PC	ED3-8	EU28	2007-01-01	78.3
T	Y30-34	PC	ED3-8	FI	2007-01-01	90.2
T	Y30-34	PC	ED3-8	FR	2007-01-01	81.9
T	Y30-34	PC	ED3-8	HR	2007-01-01	84.1
T	Y30-34	PC	ED3-8	HU	2007-01-01	84.6
T	Y30-34	PC	ED3-8	IE	2007-01-01	80.8
T	Y30-34	PC	ED3-8	IS	2007-01-01	70.7
T	Y30-34	PC	ED3-8	IT	2007-01-01	65.2
T	Y30-34	PC	ED3-8	LT	2007-01-01	85.1
T	Y30-34	PC	ED3-8	LU	2007-01-01	72.4
T	Y30-34	PC	ED3-8	LV	2007-01-01	81.7
T	Y30-34	PC	ED3-8	MK	2007-01-01	63.7
T	Y30-34	PC	ED3-8	MT	2007-01-01	42.5
T	Y30-34	PC	ED3-8	NL	2007-01-01	81.9
T	Y30-34	PC	ED3-8	NO	2007-01-01	85.3
T	Y30-34	PC	ED3-8	PL	2007-01-01	91.5
T	Y30-34	PC	ED3-8	PT	2007-01-01	39.8
T	Y30-34	PC	ED3-8	RO	2007-01-01	80
T	Y30-34	PC	ED3-8	SE	2007-01-01	89.1
T	Y30-34	PC	ED3-8	SI	2007-01-01	90
T	Y30-34	PC	ED3-8	SK	2007-01-01	93.9
T	Y30-34	PC	ED3-8	TR	2007-01-01	33.1
T	Y30-34	PC	ED3-8	UK	2007-01-01	79.8
T	Y30-34	PC	ED3_4	AT	2007-01-01	65.7
T	Y30-34	PC	ED3_4	BE	2007-01-01	39.6
T	Y30-34	PC	ED3_4	BG	2007-01-01	56.1
T	Y30-34	PC	ED3_4	CH	2007-01-01	52.9
T	Y30-34	PC	ED3_4	CY	2007-01-01	39.1
T	Y30-34	PC	ED3_4	CZ	2007-01-01	81
T	Y30-34	PC	ED3_4	DE	2007-01-01	58.6
T	Y30-34	PC	ED3_4	DK	2007-01-01	42.9
T	Y30-34	PC	ED3_4	EA17	2007-01-01	43.8
T	Y30-34	PC	ED3_4	EA18	2007-01-01	43.9
T	Y30-34	PC	ED3_4	EA19	2007-01-01	43.9
T	Y30-34	PC	ED3_4	EE	2007-01-01	54.9
T	Y30-34	PC	ED3_4	EL	2007-01-01	47.9
T	Y30-34	PC	ED3_4	ES	2007-01-01	24.2
T	Y30-34	PC	ED3_4	EU15	2007-01-01	42.9
T	Y30-34	PC	ED3_4	EU27	2007-01-01	48.1
T	Y30-34	PC	ED3_4	EU28	2007-01-01	48.3
T	Y30-34	PC	ED3_4	FI	2007-01-01	42.9
T	Y30-34	PC	ED3_4	FR	2007-01-01	40.5
T	Y30-34	PC	ED3_4	HR	2007-01-01	67.3
T	Y30-34	PC	ED3_4	HU	2007-01-01	64
T	Y30-34	PC	ED3_4	IE	2007-01-01	37.5
T	Y30-34	PC	ED3_4	IS	2007-01-01	34.4
T	Y30-34	PC	ED3_4	IT	2007-01-01	46.7
T	Y30-34	PC	ED3_4	LT	2007-01-01	48.7
T	Y30-34	PC	ED3_4	LU	2007-01-01	37.1
T	Y30-34	PC	ED3_4	LV	2007-01-01	56
T	Y30-34	PC	ED3_4	MK	2007-01-01	51.6
T	Y30-34	PC	ED3_4	MT	2007-01-01	21.8
T	Y30-34	PC	ED3_4	NL	2007-01-01	45.5
T	Y30-34	PC	ED3_4	NO	2007-01-01	41.6
T	Y30-34	PC	ED3_4	PL	2007-01-01	64.4
T	Y30-34	PC	ED3_4	PT	2007-01-01	20.3
T	Y30-34	PC	ED3_4	RO	2007-01-01	66
T	Y30-34	PC	ED3_4	SE	2007-01-01	48.2
T	Y30-34	PC	ED3_4	SI	2007-01-01	59
T	Y30-34	PC	ED3_4	SK	2007-01-01	79.2
T	Y30-34	PC	ED3_4	TR	2007-01-01	20.7
T	Y30-34	PC	ED3_4	UK	2007-01-01	41.5
T	Y30-34	PC	ED5-8	AT	2007-01-01	20.9
T	Y30-34	PC	ED5-8	BE	2007-01-01	41.5
T	Y30-34	PC	ED5-8	BG	2007-01-01	26
T	Y30-34	PC	ED5-8	CH	2007-01-01	36.5
T	Y30-34	PC	ED5-8	CY	2007-01-01	46.2
T	Y30-34	PC	ED5-8	CZ	2007-01-01	13.3
T	Y30-34	PC	ED5-8	DE	2007-01-01	26.5
T	Y30-34	PC	ED5-8	DK	2007-01-01	38.1
T	Y30-34	PC	ED5-8	EA17	2007-01-01	31.1
T	Y30-34	PC	ED5-8	EA18	2007-01-01	31
T	Y30-34	PC	ED5-8	EA19	2007-01-01	31.1
T	Y30-34	PC	ED5-8	EE	2007-01-01	33.5
T	Y30-34	PC	ED5-8	EL	2007-01-01	26.3
T	Y30-34	PC	ED5-8	ES	2007-01-01	40.9
T	Y30-34	PC	ED5-8	EU15	2007-01-01	32.7
T	Y30-34	PC	ED5-8	EU27	2007-01-01	30.2
T	Y30-34	PC	ED5-8	EU28	2007-01-01	30.1
T	Y30-34	PC	ED5-8	FI	2007-01-01	47.3
T	Y30-34	PC	ED5-8	FR	2007-01-01	41.4
T	Y30-34	PC	ED5-8	HR	2007-01-01	16.8
T	Y30-34	PC	ED5-8	HU	2007-01-01	20.6
T	Y30-34	PC	ED5-8	IE	2007-01-01	43.3
T	Y30-34	PC	ED5-8	IS	2007-01-01	36.3
T	Y30-34	PC	ED5-8	IT	2007-01-01	18.6
T	Y30-34	PC	ED5-8	LT	2007-01-01	36.4
T	Y30-34	PC	ED5-8	LU	2007-01-01	35.3
T	Y30-34	PC	ED5-8	LV	2007-01-01	25.7
T	Y30-34	PC	ED5-8	MK	2007-01-01	12.2
T	Y30-34	PC	ED5-8	MT	2007-01-01	20.8
T	Y30-34	PC	ED5-8	NL	2007-01-01	36.4
T	Y30-34	PC	ED5-8	NO	2007-01-01	43.7
T	Y30-34	PC	ED5-8	PL	2007-01-01	27
T	Y30-34	PC	ED5-8	PT	2007-01-01	19.5
T	Y30-34	PC	ED5-8	RO	2007-01-01	13.9
T	Y30-34	PC	ED5-8	SE	2007-01-01	41
T	Y30-34	PC	ED5-8	SI	2007-01-01	31
T	Y30-34	PC	ED5-8	SK	2007-01-01	14.8
T	Y30-34	PC	ED5-8	TR	2007-01-01	12.3
T	Y30-34	PC	ED5-8	UK	2007-01-01	38.3
T	Y35-44	PC	ED0-2	AT	2007-01-01	16.6
T	Y35-44	PC	ED0-2	BE	2007-01-01	24.7
T	Y35-44	PC	ED0-2	BG	2007-01-01	16.8
T	Y35-44	PC	ED0-2	CH	2007-01-01	12.6
T	Y35-44	PC	ED0-2	CY	2007-01-01	19.3
T	Y35-44	PC	ED0-2	CZ	2007-01-01	6.3
T	Y35-44	PC	ED0-2	DE	2007-01-01	13.8
T	Y35-44	PC	ED0-2	DK	2007-01-01	21.7
T	Y35-44	PC	ED0-2	EA17	2007-01-01	29.4
T	Y35-44	PC	ED0-2	EA18	2007-01-01	29.3
T	Y35-44	PC	ED0-2	EA19	2007-01-01	29.1
T	Y35-44	PC	ED0-2	EE	2007-01-01	5.8
T	Y35-44	PC	ED0-2	EL	2007-01-01	32.3
T	Y35-44	PC	ED0-2	ES	2007-01-01	43.8
T	Y35-44	PC	ED0-2	EU15	2007-01-01	29
T	Y35-44	PC	ED0-2	EU27	2007-01-01	25.7
T	Y35-44	PC	ED0-2	EU28	2007-01-01	25.7
T	Y35-44	PC	ED0-2	FI	2007-01-01	13.1
T	Y35-44	PC	ED0-2	FR	2007-01-01	25.8
T	Y35-44	PC	ED0-2	HR	2007-01-01	20.3
T	Y35-44	PC	ED0-2	HU	2007-01-01	17.6
T	Y35-44	PC	ED0-2	IE	2007-01-01	27.1
T	Y35-44	PC	ED0-2	IS	2007-01-01	31.1
T	Y35-44	PC	ED0-2	IT	2007-01-01	44.2
T	Y35-44	PC	ED0-2	LT	2007-01-01	6.4
T	Y35-44	PC	ED0-2	LU	2007-01-01	33.1
T	Y35-44	PC	ED0-2	LV	2007-01-01	9.1
T	Y35-44	PC	ED0-2	MK	2007-01-01	36.3
T	Y35-44	PC	ED0-2	MT	2007-01-01	67.8
T	Y35-44	PC	ED0-2	NL	2007-01-01	22.8
T	Y35-44	PC	ED0-2	NO	2007-01-01	20.7
T	Y35-44	PC	ED0-2	PL	2007-01-01	9.7
T	Y35-44	PC	ED0-2	PT	2007-01-01	72.8
T	Y35-44	PC	ED0-2	RO	2007-01-01	14.4
T	Y35-44	PC	ED0-2	SE	2007-01-01	14.1
T	Y35-44	PC	ED0-2	SI	2007-01-01	15.5
T	Y35-44	PC	ED0-2	SK	2007-01-01	7.2
T	Y35-44	PC	ED0-2	TR	2007-01-01	75.5
T	Y35-44	PC	ED0-2	UK	2007-01-01	26.6
T	Y35-44	PC	ED3-8	AT	2007-01-01	83.4
T	Y35-44	PC	ED3-8	BE	2007-01-01	75.3
T	Y35-44	PC	ED3-8	BG	2007-01-01	83.2
T	Y35-44	PC	ED3-8	CH	2007-01-01	87.4
T	Y35-44	PC	ED3-8	CY	2007-01-01	80.7
T	Y35-44	PC	ED3-8	CZ	2007-01-01	93.7
T	Y35-44	PC	ED3-8	DE	2007-01-01	86.2
T	Y35-44	PC	ED3-8	DK	2007-01-01	78.3
T	Y35-44	PC	ED3-8	EA17	2007-01-01	70.6
T	Y35-44	PC	ED3-8	EA18	2007-01-01	70.7
T	Y35-44	PC	ED3-8	EA19	2007-01-01	70.9
T	Y35-44	PC	ED3-8	EE	2007-01-01	94.2
T	Y35-44	PC	ED3-8	EL	2007-01-01	67.7
T	Y35-44	PC	ED3-8	ES	2007-01-01	56.2
T	Y35-44	PC	ED3-8	EU15	2007-01-01	71
T	Y35-44	PC	ED3-8	EU27	2007-01-01	74.3
T	Y35-44	PC	ED3-8	EU28	2007-01-01	74.3
T	Y35-44	PC	ED3-8	FI	2007-01-01	86.9
T	Y35-44	PC	ED3-8	FR	2007-01-01	74.2
T	Y35-44	PC	ED3-8	HR	2007-01-01	79.7
T	Y35-44	PC	ED3-8	HU	2007-01-01	82.4
T	Y35-44	PC	ED3-8	IE	2007-01-01	72.9
T	Y35-44	PC	ED3-8	IS	2007-01-01	68.9
T	Y35-44	PC	ED3-8	IT	2007-01-01	55.8
T	Y35-44	PC	ED3-8	LT	2007-01-01	93.6
T	Y35-44	PC	ED3-8	LU	2007-01-01	66.9
T	Y35-44	PC	ED3-8	LV	2007-01-01	90.9
T	Y35-44	PC	ED3-8	MK	2007-01-01	63.7
T	Y35-44	PC	ED3-8	MT	2007-01-01	32.2
T	Y35-44	PC	ED3-8	NL	2007-01-01	77.2
T	Y35-44	PC	ED3-8	NO	2007-01-01	79.3
T	Y35-44	PC	ED3-8	PL	2007-01-01	90.3
T	Y35-44	PC	ED3-8	PT	2007-01-01	27.2
T	Y35-44	PC	ED3-8	RO	2007-01-01	85.6
T	Y35-44	PC	ED3-8	SE	2007-01-01	85.9
T	Y35-44	PC	ED3-8	SI	2007-01-01	84.5
T	Y35-44	PC	ED3-8	SK	2007-01-01	92.8
T	Y35-44	PC	ED3-8	TR	2007-01-01	24.5
T	Y35-44	PC	ED3-8	UK	2007-01-01	73.4
T	Y35-44	PC	ED3_4	AT	2007-01-01	64.5
T	Y35-44	PC	ED3_4	BE	2007-01-01	39.8
T	Y35-44	PC	ED3_4	BG	2007-01-01	60.2
T	Y35-44	PC	ED3_4	CH	2007-01-01	53.7
T	Y35-44	PC	ED3_4	CY	2007-01-01	45.5
T	Y35-44	PC	ED3_4	CZ	2007-01-01	79.5
T	Y35-44	PC	ED3_4	DE	2007-01-01	60.5
T	Y35-44	PC	ED3_4	DK	2007-01-01	45.7
T	Y35-44	PC	ED3_4	EA17	2007-01-01	45.4
T	Y35-44	PC	ED3_4	EA18	2007-01-01	45.5
T	Y35-44	PC	ED3_4	EA19	2007-01-01	45.7
T	Y35-44	PC	ED3_4	EE	2007-01-01	60.2
T	Y35-44	PC	ED3_4	EL	2007-01-01	42.3
T	Y35-44	PC	ED3_4	ES	2007-01-01	23.7
T	Y35-44	PC	ED3_4	EU15	2007-01-01	44.4
T	Y35-44	PC	ED3_4	EU27	2007-01-01	49.5
T	Y35-44	PC	ED3_4	EU28	2007-01-01	49.6
T	Y35-44	PC	ED3_4	FI	2007-01-01	44.2
T	Y35-44	PC	ED3_4	FR	2007-01-01	45.6
T	Y35-44	PC	ED3_4	HR	2007-01-01	63.9
T	Y35-44	PC	ED3_4	HU	2007-01-01	64.6
T	Y35-44	PC	ED3_4	IE	2007-01-01	37.6
T	Y35-44	PC	ED3_4	IS	2007-01-01	32.5
T	Y35-44	PC	ED3_4	IT	2007-01-01	41.7
T	Y35-44	PC	ED3_4	LT	2007-01-01	66
T	Y35-44	PC	ED3_4	LU	2007-01-01	39.6
T	Y35-44	PC	ED3_4	LV	2007-01-01	68.4
T	Y35-44	PC	ED3_4	MK	2007-01-01	51.1
T	Y35-44	PC	ED3_4	MT	2007-01-01	20.5
T	Y35-44	PC	ED3_4	NL	2007-01-01	46.4
T	Y35-44	PC	ED3_4	NO	2007-01-01	42.4
T	Y35-44	PC	ED3_4	PL	2007-01-01	72.6
T	Y35-44	PC	ED3_4	PT	2007-01-01	13.7
T	Y35-44	PC	ED3_4	RO	2007-01-01	75.5
T	Y35-44	PC	ED3_4	SE	2007-01-01	54.9
T	Y35-44	PC	ED3_4	SI	2007-01-01	61.9
T	Y35-44	PC	ED3_4	SK	2007-01-01	79.8
T	Y35-44	PC	ED3_4	TR	2007-01-01	15.2
T	Y35-44	PC	ED3_4	UK	2007-01-01	40.7
T	Y35-44	PC	ED5-8	AT	2007-01-01	18.9
T	Y35-44	PC	ED5-8	BE	2007-01-01	35.5
T	Y35-44	PC	ED5-8	BG	2007-01-01	23
T	Y35-44	PC	ED5-8	CH	2007-01-01	33.8
T	Y35-44	PC	ED5-8	CY	2007-01-01	35.2
T	Y35-44	PC	ED5-8	CZ	2007-01-01	14.3
T	Y35-44	PC	ED5-8	DE	2007-01-01	25.7
T	Y35-44	PC	ED5-8	DK	2007-01-01	32.7
T	Y35-44	PC	ED5-8	EA17	2007-01-01	25.2
T	Y35-44	PC	ED5-8	EA18	2007-01-01	25.2
T	Y35-44	PC	ED5-8	EA19	2007-01-01	25.2
T	Y35-44	PC	ED5-8	EE	2007-01-01	34
T	Y35-44	PC	ED5-8	EL	2007-01-01	25.4
T	Y35-44	PC	ED5-8	ES	2007-01-01	32.4
T	Y35-44	PC	ED5-8	EU15	2007-01-01	26.7
T	Y35-44	PC	ED5-8	EU27	2007-01-01	24.8
T	Y35-44	PC	ED5-8	EU28	2007-01-01	24.7
T	Y35-44	PC	ED5-8	FI	2007-01-01	42.7
T	Y35-44	PC	ED5-8	FR	2007-01-01	28.6
T	Y35-44	PC	ED5-8	HR	2007-01-01	15.8
T	Y35-44	PC	ED5-8	HU	2007-01-01	17.8
T	Y35-44	PC	ED5-8	IE	2007-01-01	35.3
T	Y35-44	PC	ED5-8	IS	2007-01-01	36.4
T	Y35-44	PC	ED5-8	IT	2007-01-01	14.1
T	Y35-44	PC	ED5-8	LT	2007-01-01	27.6
T	Y35-44	PC	ED5-8	LU	2007-01-01	27.3
T	Y35-44	PC	ED5-8	LV	2007-01-01	22.6
T	Y35-44	PC	ED5-8	MK	2007-01-01	12.6
T	Y35-44	PC	ED5-8	MT	2007-01-01	11.7
T	Y35-44	PC	ED5-8	NL	2007-01-01	30.8
T	Y35-44	PC	ED5-8	NO	2007-01-01	36.8
T	Y35-44	PC	ED5-8	PL	2007-01-01	17.7
T	Y35-44	PC	ED5-8	PT	2007-01-01	13.5
T	Y35-44	PC	ED5-8	RO	2007-01-01	10.1
T	Y35-44	PC	ED5-8	SE	2007-01-01	31
T	Y35-44	PC	ED5-8	SI	2007-01-01	22.6
T	Y35-44	PC	ED5-8	SK	2007-01-01	13.1
T	Y35-44	PC	ED5-8	TR	2007-01-01	9.3
T	Y35-44	PC	ED5-8	UK	2007-01-01	32.6
T	Y45-54	PC	ED0-2	AT	2007-01-01	22.4
T	Y45-54	PC	ED0-2	BE	2007-01-01	37.5
T	Y45-54	PC	ED0-2	BG	2007-01-01	21.2
T	Y45-54	PC	ED0-2	CH	2007-01-01	15
T	Y45-54	PC	ED0-2	CY	2007-01-01	32.8
T	Y45-54	PC	ED0-2	CZ	2007-01-01	11.5
T	Y45-54	PC	ED0-2	DE	2007-01-01	15
T	Y45-54	PC	ED0-2	DK	2007-01-01	28.6
T	Y45-54	PC	ED0-2	EA17	2007-01-01	36.4
T	Y45-54	PC	ED0-2	EA18	2007-01-01	36.3
T	Y45-54	PC	ED0-2	EA19	2007-01-01	35.9
T	Y45-54	PC	ED0-2	EE	2007-01-01	7.5
T	Y45-54	PC	ED0-2	EL	2007-01-01	46.2
T	Y45-54	PC	ED0-2	ES	2007-01-01	57
T	Y45-54	PC	ED0-2	EU15	2007-01-01	35.4
T	Y45-54	PC	ED0-2	EU27	2007-01-01	31.4
T	Y45-54	PC	ED0-2	EU28	2007-01-01	31.4
T	Y45-54	PC	ED0-2	FI	2007-01-01	18.7
T	Y45-54	PC	ED0-2	FR	2007-01-01	37.3
T	Y45-54	PC	ED0-2	HR	2007-01-01	28.2
T	Y45-54	PC	ED0-2	HU	2007-01-01	21.5
T	Y45-54	PC	ED0-2	IE	2007-01-01	39.6
T	Y45-54	PC	ED0-2	IS	2007-01-01	37.9
T	Y45-54	PC	ED0-2	IT	2007-01-01	51.6
T	Y45-54	PC	ED0-2	LT	2007-01-01	5.3
T	Y45-54	PC	ED0-2	LU	2007-01-01	37.8
T	Y45-54	PC	ED0-2	LV	2007-01-01	9.9
T	Y45-54	PC	ED0-2	MK	2007-01-01	40.3
T	Y45-54	PC	ED0-2	MT	2007-01-01	81.7
T	Y45-54	PC	ED0-2	NL	2007-01-01	29
T	Y45-54	PC	ED0-2	NO	2007-01-01	23.4
T	Y45-54	PC	ED0-2	PL	2007-01-01	13.8
T	Y45-54	PC	ED0-2	PT	2007-01-01	79.5
T	Y45-54	PC	ED0-2	RO	2007-01-01	24.4
T	Y45-54	PC	ED0-2	SE	2007-01-01	23
T	Y45-54	PC	ED0-2	SI	2007-01-01	22.4
T	Y45-54	PC	ED0-2	SK	2007-01-01	13
T	Y45-54	PC	ED0-2	TR	2007-01-01	79.4
T	Y45-54	PC	ED0-2	UK	2007-01-01	28.9
T	Y45-54	PC	ED3-8	AT	2007-01-01	77.6
T	Y45-54	PC	ED3-8	BE	2007-01-01	62.5
T	Y45-54	PC	ED3-8	BG	2007-01-01	78.8
T	Y45-54	PC	ED3-8	CH	2007-01-01	85
T	Y45-54	PC	ED3-8	CY	2007-01-01	67.2
T	Y45-54	PC	ED3-8	CZ	2007-01-01	88.5
T	Y45-54	PC	ED3-8	DE	2007-01-01	85
T	Y45-54	PC	ED3-8	DK	2007-01-01	71.4
T	Y45-54	PC	ED3-8	EA17	2007-01-01	63.6
T	Y45-54	PC	ED3-8	EA18	2007-01-01	63.7
T	Y45-54	PC	ED3-8	EA19	2007-01-01	64.1
T	Y45-54	PC	ED3-8	EE	2007-01-01	92.5
T	Y45-54	PC	ED3-8	EL	2007-01-01	53.8
T	Y45-54	PC	ED3-8	ES	2007-01-01	43
T	Y45-54	PC	ED3-8	EU15	2007-01-01	64.6
T	Y45-54	PC	ED3-8	EU27	2007-01-01	68.6
T	Y45-54	PC	ED3-8	EU28	2007-01-01	68.6
T	Y45-54	PC	ED3-8	FI	2007-01-01	81.3
T	Y45-54	PC	ED3-8	FR	2007-01-01	62.7
T	Y45-54	PC	ED3-8	HR	2007-01-01	71.8
T	Y45-54	PC	ED3-8	HU	2007-01-01	78.5
T	Y45-54	PC	ED3-8	IE	2007-01-01	60.4
T	Y45-54	PC	ED3-8	IS	2007-01-01	62.1
T	Y45-54	PC	ED3-8	IT	2007-01-01	48.4
T	Y45-54	PC	ED3-8	LT	2007-01-01	94.7
T	Y45-54	PC	ED3-8	LU	2007-01-01	62.2
T	Y45-54	PC	ED3-8	LV	2007-01-01	90.1
T	Y45-54	PC	ED3-8	MK	2007-01-01	59.7
T	Y45-54	PC	ED3-8	MT	2007-01-01	18.3
T	Y45-54	PC	ED3-8	NL	2007-01-01	71
T	Y45-54	PC	ED3-8	NO	2007-01-01	76.6
T	Y45-54	PC	ED3-8	PL	2007-01-01	86.2
T	Y45-54	PC	ED3-8	PT	2007-01-01	20.5
T	Y45-54	PC	ED3-8	RO	2007-01-01	75.6
T	Y45-54	PC	ED3-8	SE	2007-01-01	77
T	Y45-54	PC	ED3-8	SI	2007-01-01	77.6
T	Y45-54	PC	ED3-8	SK	2007-01-01	87
T	Y45-54	PC	ED3-8	TR	2007-01-01	20.6
T	Y45-54	PC	ED3-8	UK	2007-01-01	71.1
T	Y45-54	PC	ED3_4	AT	2007-01-01	60.3
T	Y45-54	PC	ED3_4	BE	2007-01-01	34.2
T	Y45-54	PC	ED3_4	BG	2007-01-01	56.1
T	Y45-54	PC	ED3_4	CH	2007-01-01	55
T	Y45-54	PC	ED3_4	CY	2007-01-01	40.5
T	Y45-54	PC	ED3_4	CZ	2007-01-01	74.3
T	Y45-54	PC	ED3_4	DE	2007-01-01	59.9
T	Y45-54	PC	ED3_4	DK	2007-01-01	41.2
T	Y45-54	PC	ED3_4	EA17	2007-01-01	42.8
T	Y45-54	PC	ED3_4	EA18	2007-01-01	42.9
T	Y45-54	PC	ED3_4	EA19	2007-01-01	43.2
T	Y45-54	PC	ED3_4	EE	2007-01-01	57.1
T	Y45-54	PC	ED3_4	EL	2007-01-01	33.8
T	Y45-54	PC	ED3_4	ES	2007-01-01	20.7
T	Y45-54	PC	ED3_4	EU15	2007-01-01	42
T	Y45-54	PC	ED3_4	EU27	2007-01-01	47.7
T	Y45-54	PC	ED3_4	EU28	2007-01-01	47.8
T	Y45-54	PC	ED3_4	FI	2007-01-01	45.4
T	Y45-54	PC	ED3_4	FR	2007-01-01	43
T	Y45-54	PC	ED3_4	HR	2007-01-01	57.8
T	Y45-54	PC	ED3_4	HU	2007-01-01	62.2
T	Y45-54	PC	ED3_4	IE	2007-01-01	34.6
T	Y45-54	PC	ED3_4	IS	2007-01-01	34.1
T	Y45-54	PC	ED3_4	IT	2007-01-01	37.1
T	Y45-54	PC	ED3_4	LT	2007-01-01	69.5
T	Y45-54	PC	ED3_4	LU	2007-01-01	40.2
T	Y45-54	PC	ED3_4	LV	2007-01-01	68.2
T	Y45-54	PC	ED3_4	MK	2007-01-01	45.1
T	Y45-54	PC	ED3_4	MT	2007-01-01	10.1
T	Y45-54	PC	ED3_4	NL	2007-01-01	40.9
T	Y45-54	PC	ED3_4	NO	2007-01-01	45
T	Y45-54	PC	ED3_4	PL	2007-01-01	73.4
T	Y45-54	PC	ED3_4	PT	2007-01-01	10
T	Y45-54	PC	ED3_4	RO	2007-01-01	64.6
T	Y45-54	PC	ED3_4	SE	2007-01-01	48.1
T	Y45-54	PC	ED3_4	SI	2007-01-01	58.1
T	Y45-54	PC	ED3_4	SK	2007-01-01	73
T	Y45-54	PC	ED3_4	TR	2007-01-01	12.4
T	Y45-54	PC	ED3_4	UK	2007-01-01	40.7
T	Y45-54	PC	ED5-8	AT	2007-01-01	17.3
T	Y45-54	PC	ED5-8	BE	2007-01-01	28.3
T	Y45-54	PC	ED5-8	BG	2007-01-01	22.7
T	Y45-54	PC	ED5-8	CH	2007-01-01	30
T	Y45-54	PC	ED5-8	CY	2007-01-01	26.8
T	Y45-54	PC	ED5-8	CZ	2007-01-01	14.2
T	Y45-54	PC	ED5-8	DE	2007-01-01	25.1
T	Y45-54	PC	ED5-8	DK	2007-01-01	30.2
T	Y45-54	PC	ED5-8	EA17	2007-01-01	20.8
T	Y45-54	PC	ED5-8	EA18	2007-01-01	20.8
T	Y45-54	PC	ED5-8	EA19	2007-01-01	20.8
T	Y45-54	PC	ED5-8	EE	2007-01-01	35.4
T	Y45-54	PC	ED5-8	EL	2007-01-01	20
T	Y45-54	PC	ED5-8	ES	2007-01-01	22.3
T	Y45-54	PC	ED5-8	EU15	2007-01-01	22.6
T	Y45-54	PC	ED5-8	EU27	2007-01-01	20.9
T	Y45-54	PC	ED5-8	EU28	2007-01-01	20.8
T	Y45-54	PC	ED5-8	FI	2007-01-01	35.8
T	Y45-54	PC	ED5-8	FR	2007-01-01	19.6
T	Y45-54	PC	ED5-8	HR	2007-01-01	14.1
T	Y45-54	PC	ED5-8	HU	2007-01-01	16.3
T	Y45-54	PC	ED5-8	IE	2007-01-01	25.8
T	Y45-54	PC	ED5-8	IS	2007-01-01	28
T	Y45-54	PC	ED5-8	IT	2007-01-01	11.3
T	Y45-54	PC	ED5-8	LT	2007-01-01	25.2
T	Y45-54	PC	ED5-8	LU	2007-01-01	22
T	Y45-54	PC	ED5-8	LV	2007-01-01	21.9
T	Y45-54	PC	ED5-8	MK	2007-01-01	14.6
T	Y45-54	PC	ED5-8	MT	2007-01-01	8.2
T	Y45-54	PC	ED5-8	NL	2007-01-01	30.2
T	Y45-54	PC	ED5-8	NO	2007-01-01	31.6
T	Y45-54	PC	ED5-8	PL	2007-01-01	12.8
T	Y45-54	PC	ED5-8	PT	2007-01-01	10.5
T	Y45-54	PC	ED5-8	RO	2007-01-01	11
T	Y45-54	PC	ED5-8	SE	2007-01-01	29
T	Y45-54	PC	ED5-8	SI	2007-01-01	19.5
T	Y45-54	PC	ED5-8	SK	2007-01-01	13.9
T	Y45-54	PC	ED5-8	TR	2007-01-01	8.2
T	Y45-54	PC	ED5-8	UK	2007-01-01	30.4
T	Y45-64	PC	ED0-2	AT	2007-01-01	25.7
T	Y45-64	PC	ED0-2	BE	2007-01-01	43
T	Y45-64	PC	ED0-2	BG	2007-01-01	27.7
T	Y45-64	PC	ED0-2	CH	2007-01-01	16.8
T	Y45-64	PC	ED0-2	CY	2007-01-01	41.6
T	Y45-64	PC	ED0-2	CZ	2007-01-01	13.3
T	Y45-64	PC	ED0-2	DE	2007-01-01	16.9
T	Y45-64	PC	ED0-2	DK	2007-01-01	30.9
T	Y45-64	PC	ED0-2	EA17	2007-01-01	41.3
T	Y45-64	PC	ED0-2	EA18	2007-01-01	41.1
T	Y45-64	PC	ED0-2	EA19	2007-01-01	40.8
T	Y45-64	PC	ED0-2	EE	2007-01-01	12
T	Y45-64	PC	ED0-2	EL	2007-01-01	54
T	Y45-64	PC	ED0-2	ES	2007-01-01	63.7
T	Y45-64	PC	ED0-2	EU15	2007-01-01	39.8
T	Y45-64	PC	ED0-2	EU27	2007-01-01	36.1
T	Y45-64	PC	ED0-2	EU28	2007-01-01	36.1
T	Y45-64	PC	ED0-2	FI	2007-01-01	26.6
T	Y45-64	PC	ED0-2	FR	2007-01-01	41.8
T	Y45-64	PC	ED0-2	HR	2007-01-01	32
T	Y45-64	PC	ED0-2	HU	2007-01-01	26.5
T	Y45-64	PC	ED0-2	IE	2007-01-01	47.4
T	Y45-64	PC	ED0-2	IS	2007-01-01	42.1
T	Y45-64	PC	ED0-2	IT	2007-01-01	58.5
T	Y45-64	PC	ED0-2	LT	2007-01-01	12.5
